system,arm,seed,kind,path,size_bytes,sha256,copied_into_release
ala2_cg,mixed_low_ess_warm10k_energy100k_pf20k,3,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/ala2_ambient18_300k_bms_eta10_s1_canonical_additive_v3/energy100k_from_warm10k_backward100k_manual1/backward/backward_step_00100000,13789541,72bae6f76939889015120eef63bf27aac0fc1c50af9bf5584a15b656e5366b27,False
ala2_cg,mixed_low_ess_warm10k_energy100k_pf20k,3,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/ala2_ambient18_300k_bms_eta10_s1_canonical_additive_v3/energy100k_from_warm10k_backward100k_manual1/forward/forward_step_00100000,13888682,f2b08ce12c502a7a9e0c05412e2bee98f61b06e3f52bd0438e859f0c1a316305,False
ala2_cg,mixed_low_ess_warm10k_energy100k_pf20k,3,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/ala2_ambient18_300k_bms_eta10_s1_canonical_additive_v3/energy100k_from_warm10k_backward100k_manual1/pf20k_eval_run1/samples_and_weights_20000.npz,4988171,f86920c8c1c3849ef9342c196ab437218af707e2b082885e37de4ec4a05f8bf1,False
ala2_cg,positive_warm10k_energy20k_pf10k,3,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/ala2_ambient18_300k_bms_eta10_s1_canonical_additive_v3/energy_from_warm10k_formal20k_20260719_2132/backward_formal20k_run1/backward_step_00020000,13803803,6d197fe6328236e0c9bcae8fad3aa2727cb7063f0e345d2bff75841a6a99c011,False
ala2_cg,positive_warm10k_energy20k_pf10k,3,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/ala2_ambient18_300k_bms_eta10_s1_canonical_additive_v3/energy_from_warm10k_formal20k_20260719_2132/forward/forward_step_00020000,13872755,45ea4533139e54a30c2fc233a729fd911b1b807990bc1a440fff30a00b0fa40b,False
ala2_cg,positive_warm10k_energy20k_pf10k,3,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/ala2_ambient18_300k_bms_eta10_s1_canonical_additive_v3/energy_from_warm10k_formal20k_20260719_2132/pf10k_release_tol_20260726/samples_and_weights_10000.npz,2496931,0ec596e2eae2fe3da4a849b9c3ea8e48220b5b6718a9f368c63a3f5c36337ad4,False
ala2_cg,shared_input,,pinned_asset:ala2_implicit_reference,/ds/project/weilong/ke/cg-bms-jax/assets/cache/Ac-Ala-NHMe/implicit/data.npz,679002174,dc42a6395ca775be22e02ef421298194926fc0ae39d47f311e63982cd39881bf,False
ala2_cg,shared_input,,pinned_asset:ala2_pmf,/ds/project/weilong/ke/cg-bms-jax/assets/cache/Ac-Ala-NHMe/explicit/core_beta/pmf_b/flow_b/energy_params.pkl,432063,2f855dd14408624aaf19caba4b128877f390eeb72718b0e634496ec4c5b9d45f,False
ala2_cg,shared_input,,pinned_asset:ala2_reference,/ds/project/weilong/ke/cg-bms-jax/assets/cache/Ac-Ala-NHMe/explicit/core_beta/pmf_b/flow_ub/data.npz,137001722,b71ef5e842c3f75527ac1006149e7c3545209472607d25a210027d9807af29fa,False
ala2_cg,shared_input,,pinned_asset:ala2_topology,/ds/project/weilong/ke/cg-bms-jax/assets/cache/Ac-Ala-NHMe/explicit/core_beta/ala2_core_beta.pdb,735,64020cb5fe2719378186e46b5661711421a55d9e32d77fe3fa9cb9639a7e013d,False
ala2_cg,shared_input,,pinned_asset:ala2_train,/ds/project/weilong/ke/cg-bms-jax/assets/cache/Ac-Ala-NHMe/explicit/core_beta/pmf_b/flow_b/data.npz,135001484,0512abedd691b05a865e832ce6f77ec49f75a051da7cd18168ed65384b2498c2,False
mb2d_analytic,biased_bridge_energy,0,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/bridge_energy_backward100k/backward_step_00100000,451589,45908c2b2c98aea048a33e1c8d5de3e71608a6185bfb0502ad43fc2ce264a317,False
mb2d_analytic,biased_bridge_energy,0,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/bridge_energy_forward/forward_step_00100000,452324,59838cdf30ae1ad4ec3979d087f48ec210b235146e631f3d7c89eb3b65e2a7a6,False
mb2d_analytic,biased_bridge_energy,0,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/bridge_energy_pf100000.npz,5625560,0973fb31084015f448decafae473e2ed3bf72d1374204e56df602712e38a0003,False
mb2d_analytic,biased_bridge_energy,1,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/bridge_energy_backward100k/backward_step_00100000,452561,b8338dbad20603453c02ec4317371bedb9c1bb30630a0f9fbfef96ed0e3ba703,False
mb2d_analytic,biased_bridge_energy,1,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/bridge_energy_forward/forward_step_00100000,454979,e0302315a8c77eaab6c9e396f1b90538ab8662aab18f8f8117f76f1fa7bc961e,False
mb2d_analytic,biased_bridge_energy,1,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/bridge_energy_pf100000.npz,5634698,b0910df81c237069cf4cbbe70209c308ed04df285f944f25afc08ad68c29afc7,False
mb2d_analytic,biased_bridge_energy,2,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/bridge_energy_backward100k/backward_step_00100000,453764,db8681326a182016ffaf758ebb2c4c5c38ebac04a62c6d77128b8633a2db0e03,False
mb2d_analytic,biased_bridge_energy,2,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/bridge_energy_forward/forward_step_00100000,456834,7cf67974952b8f43c70c609ecc61658730bc0ba0755b2c66aabeece218ce13ad,False
mb2d_analytic,biased_bridge_energy,2,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/bridge_energy_pf100000.npz,5624170,c5faed48cf139aa98661ee08d45973f9f451225757f6c3d7427482fc10f72e3b,False
mb2d_analytic,biased_bridge_only,0,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/bridge_only_backward100k/backward_step_00100000,452590,6a61545ce9d7e82bab496c5fa9185100ec66ea6cf1308743678fa0dabf529b3b,False
